16.3,1,59,1020.7,1,2.07,0,963600
17.9,2.5,54,1020,1,2.37,1,1020000
18.7,2.7,46,1019.4,1,2.33,2,944400
18.4,3.1,50,1018.5,1,2.14,5,852000
18.6,2.9,57,1018,0.7,0.96,3,568800
18.5,4.3,58,1018,0.9,1.08,2,375600
17.6,3.3,62,1018.2,1,0.7,0,141600
16.1,2.4,67,1018.3,0.5,0.11,0,16800
13.8,0.9,78,1018.9,0,0,0,0
13.4,0.1,82,1019.1,0,0,0,0
12.4,0,85,1019.1,0,0,0,0
11,0.2,91,1019.3,0,0,0,0
10.5,0,96,1019.8,0,0,0,0
10.7,1.2,95,1020.1,0,0,0,0
10.4,1.3,95,1020.3,0,0,1,0
10.3,1,95,1020.4,0,0,0,0
8.8,0.7,98,1020.2,0,0,0,0
7.8,0.9,99,1020.1,0,0,0,0
8.1,0.9,100,1020.3,0,0,0,0
8.4,1.1,100,1020.7,0,0,0,0
8.7,0.8,100,1021,0,0,0,0
10.3,0.9,99,1021.1,0.5,0.21,0,72000
13.8,0.5,86,1021.3,1,0.78,0,274800
15.4,1.5,78,1021.2,1,1.44,0,782400
17.2,1.7,68,1020.9,1,1.96,0,976800
18.6,1.5,59,1020.5,1,2.28,0,1068000
19.7,1.7,53,1019.7,1,2.29,0,1017600
20.5,1.7,50,1019.1,1,2.13,1,930000
20.5,2.7,49,1018.8,1,1.71,2,676800
19.7,2.9,54,1018.8,1,1.14,1,385200
18.2,2.4,68,1019.2,1,0.53,0,127200
16.5,1.3,77,1019.5,0,0.07,0,8400
15.2,0.6,86,1020.1,0,0,0,0
14.3,0.4,91,1020.8,0,0,0,0
13.8,0,92,1021.1,0,0,0,0
12.5,0.7,95,1021.6,0,0,0,0
11.9,0,98,1022,0,0,0,0
11.3,0.5,100,1022.1,0,0,0,0
11.1,0.3,100,1022.3,0,0,2,0
11,0.8,100,1022.4,0,0,7,0
9.4,0.5,100,1022.3,0,0,10,0
7.9,0.6,100,1022.4,0,0,10,0
7.6,0,100,1022.4,0,0,4,0
7.6,0,100,1022.5,0,0,4,0
8.4,0.7,100,1023,0,0,4,0
9.9,0,100,1023.4,0.3,0.2,0,15600
13.1,1.2,97,1024,1,0.81,0,98400
15.8,1.3,78,1023.7,1,1.4,0,141600
18,1.8,63,1023.2,1,1.98,0,265200
18.9,1.9,57,1022.7,1,2.26,0,260400
20,1.6,49,1021.1,1,2.28,0,234000
21,1.8,44,1020.6,1,2.1,0,193500
21.5,2,41,1020.2,1,1.7,0,153000
20.6,2.5,53,1020.4,1,1.16,0,112500
19.5,1.7,59,1019.4,1,0.56,0,72000
17.9,0.4,46,1018.7,0.4,0.07,0,2400
15.5,1.1,77,1019.4,0,0,3,0
13.4,0.7,78,1019.6,0,0,0,0
12.1,0.5,85,1019.5,0,0,0,0
11.3,1,92,1019.3,0,0,0,0
10.9,0.9,92,1019.3,0,0,0,0
10,0.8,95,1019,0,0,3,0
10.5,0.5,94,1018.3,0,0,8,0
10.2,0.2,96,1018.2,0,0,7,0
10.2,0.1,97,1017.8,0,0,7,0
10.9,1.3,92,1017.1,0,0,8,0
11.1,0.4,89,1016.8,0,0,8,0
12,1.4,82,1016.7,0,0,9,0
12.6,1.2,78,1016.9,0,0,9,0
12.7,1.3,81,1016.6,0,0.06,9,22800
13.9,0.7,77,1016.9,0,0.31,9,139200
14.9,1.2,72,1016.5,0,0.44,10,313200
15.8,2,65,1016.1,0,0.73,10,541200
16.1,2.7,63,1015.7,0,0.73,10,529200
16.3,1.9,64,1014.7,0,0.51,10,948000
16.4,1.3,64,1014.1,0,0.46,10,924000
16.8,2.2,65,1012.8,0,0.65,10,721200
17.2,2,64,1012.1,0,0.59,9,430800
16.6,1.1,69,1012.3,0,0.35,9,126000
16,0.5,73,1012.1,0,0,9,6000
15.3,1.7,76,1012.1,0,0,8,0
14.8,1.1,79,1012.4,0,0,7,0
14.4,1.1,81,1012,0,0,7,0
13.4,0.4,85,1011.6,0,0,6,0
13.1,0,89,1011.6,0,0,7,0
12.6,0.8,92,1011.3,0,0,3,0
11.9,1.5,92,1011,0,0,6,0
11.8,0.9,94,1011,0,0,5,0
11.7,0.8,94,1010.6,0,0,7,0
11.8,1.1,93,1010.2,0,0,7,0
11.4,0.7,95,1009.9,0,0,4,0
12.1,0.1,96,1010.1,0,0,6,0
12.1,0,95,1009.9,0,0,10,0
13.4,1.8,92,1009.8,0,0.04,10,55200
14.1,1.1,90,1010,0,0.18,10,216000
15,0.8,88,1009.9,0,0.4,10,902400
16.6,0.7,86,1009.4,0,0.83,9,1178400
17.7,3.2,73,1008.5,0.7,1.2,7,1047600
17.6,5.3,59,1008.1,0.9,1.68,5,1136400
18.1,4.5,44,1007.8,1,2.06,3,990000
17.2,4.4,47,1007.6,1,1.85,2,778800
16.7,4.4,46,1007.8,1,1.27,1,459600
15.6,3.3,45,1008.1,1,0.63,1,123600
13.9,4.1,49,1008.5,0.6,0.1,0,3600
13,3.9,50,1009,0,0,0,0
11.8,3.3,58,1009.4,0,0,0,0
10.6,4.1,59,1010,0,0,0,0
9.6,3.6,56,1010.4,0,0,0,0
8.6,1.3,60,1010.3,0,0,0,0
8.6,2.2,60,1010,0,0,0,0
7.9,1.5,62,1009.9,0,0,0,0
7.8,2,62,1009.9,0,0,0,0
7.5,1.4,64,1009.8,0,0,0,0
6.6,0.8,69,1009.6,0,0,0,0
6.8,1.2,69,1010,0,0,0,0
6.4,1.9,71,1010.3,0,0,0,0
6.3,2.3,72,1010.6,0,0,0,0
7.2,2.8,66,1011.3,0.8,0.27,0,51600
8.4,3.7,61,1011.6,1,0.95,0,217200
9.8,3.9,52,1011.6,1,1.6,0,894000
11,3.4,48,1011.2,1,2.09,0,1168800
11.2,3.5,45,1011,1,2.4,0,1189200
11.3,4.9,48,1010.3,1,2.41,0,1131600
12.1,4.9,49,1009.8,1,2.32,0,985200
12.2,4.4,45,1009.6,1,1.92,0,771600
12.5,4.5,43,1009.7,1,1.36,0,448800
12,3.8,41,1009.7,1,0.67,0,117600
10.7,3.9,41,1009.9,0.5,0.1,0,3600
9.8,3.5,44,1010.4,0,0,0,0
8.9,3.1,49,1011.2,0,0,0,0
8.1,3,51,1011.9,0,0,0,0
7.5,2.5,53,1012.2,0,0,0,0
5.8,0.2,62,1012.5,0,0,0,0
5.1,0.1,67,1012.4,0,0,0,0
5,0.3,69,1012.4,0,0,0,0
3.8,0.5,77,1012.6,0,0,0,0
4.8,0.5,66,1012.7,0,0,0,0
4.3,0.1,71,1013,0,0,0,0
4.6,0.1,68,1013.3,0,0,0,0
4.7,0.3,63,1014,0,0,0,0
4.7,1.5,56,1014.5,0,0,0,0
5.7,1.2,54,1015.4,0.8,0.28,0,55200
7,3.7,45,1016,1,0.96,0,207600
8.6,4.1,36,1016,1,1.56,0,812400
10.1,2.9,35,1015.8,1,2.09,0,1105200
11.6,5.5,32,1015.4,1,2.38,0,1057200
12.5,3.5,32,1014.8,1,2.44,0,1020000
12.8,4.8,32,1014.2,1,2.24,0,588000
13.7,4.5,32,1013.9,1,1.88,0,426000
13.4,3.6,36,1014.1,1,1.32,0,283200
13.1,3.9,39,1014.3,1,0.66,0,140400
11.1,2.1,54,1014.4,0.5,0.08,0,8400
9.9,1.7,60,1014.5,0,0,0,0
9.6,0.8,63,1014.8,0,0,0,0
8.4,0,71,1015.1,0,0,0,0
7.8,0.7,75,1015.6,0,0,0,0
7,0.3,80,1015.7,0,0,0,0
6.3,0.2,84,1015.7,0,0,0,0
5.7,0,87,1015.8,0,0,0,0
5.2,0.7,91,1016.1,0,0,0,0
5.1,0.9,93,1016,0,0,0,0
4.9,1.4,93,1015.7,0,0,0,0
4.7,0.7,96,1015.9,0,0,0,0
4.4,0,97,1016.1,0,0,0,0
4,0.1,97,1016.2,0,0,1,0
7.1,0.5,91,1016.8,0.8,0.26,2,54000
10,1.6,85,1017.2,1,0.86,1,225600
13.3,0.9,75,1017,1,1.55,1,684000
15.3,1.7,62,1016.9,1,1.98,4,968400
17,3.6,47,1016.2,1,2.36,7,1011600
17.5,3,46,1015.4,1,2.28,7,927600
17,3,50,1015,0.8,1.7,8,663600
16.9,3.5,51,1014.3,0.4,1.06,9,451200
16.7,2.8,49,1014.5,0.5,0.87,8,391200
16.2,2.9,49,1014.5,1,0.77,3,96000
14.4,2.1,52,1014.7,0.5,0.09,3,7200
12,0.9,64,1015.3,0,0,3,0
11,0.2,74,1015.6,0,0,7,0
10.5,1,75,1015.7,0,0,3,0
9.4,0.2,82,1015.9,0,0,0,0
8.6,0,86,1016,0,0,0,0
8,0.8,90,1015.9,0,0,0,0
7.2,0,92,1015.9,0,0,0,0
6.3,1.1,94,1016.2,0,0,1,0
6,0,97,1015.9,0,0,0,0
6,0.8,99,1015.9,0,0,0,0
5.7,0,100,1015.8,0,0,0,0
5.6,0.7,100,1016.1,0,0,0,0
6.3,0.2,100,1016.6,0,0,0,0
8.5,0.1,98,1017,0.5,0.19,0,45600
11.1,1,83,1017.4,1,0.75,0,216000
13.2,1.4,78,1017,1,1.38,1,573600
15.9,1,70,1016.4,1,1.85,1,831600
17.1,1.4,61,1015.8,1,2.09,1,904800
17.7,2.3,56,1015.1,1,1.99,4,805200
18.7,2.5,51,1014.5,1,1.83,4,726000
17.9,3.6,53,1014.5,0.4,0.98,7,538800
17.6,2.7,54,1014.2,1,1.18,5,292800
16.2,2.9,55,1014.4,1,0.49,3,97200
14.3,1.1,64,1014.3,0.1,0.04,4,6000
13.2,0.3,72,1014.7,0,0,6,0
11.3,0.3,79,1015.3,0,0,5,0
10.3,0.9,86,1015.6,0,0,0,0
9.7,0.9,87,1015.6,0,0,5,0
9.4,0.2,90,1015.7,0,0,0,0
8.8,0,93,1015.6,0,0,0,0
7.9,0.3,96,1015.7,0,0,0,0
7.3,0,98,1015.8,0,0,0,0
7.2,0.1,99,1016,0,0,0,0
6.6,0.5,99,1015.9,0,0,0,0
7.1,0,100,1016,0,0,0,0
7.3,0.3,100,1016.6,0,0,0,0
7.5,0.9,99,1016.9,0,0,0,0
8.7,0.8,96,1017.6,0,0.13,1,57600
11.4,1.2,86,1017.8,0.9,0.64,0,216000
13.8,1.2,80,1017.4,1,1.2,0,618000
15.8,0.8,73,1017.1,1,1.67,0,942000
17.6,1.1,63,1016.8,1,1.94,0,1038000
18.2,2.4,59,1016.3,1,1.98,0,993600
18.5,3,57,1015.9,1,1.75,0,889200
18.7,3.9,52,1016.1,1,1.44,0,704400
18.2,3.2,55,1016.2,1,0.94,0,366000
16.7,1.9,68,1016.2,0.6,0.4,0,105600
14.9,0.8,71,1016.2,0,0.02,0,6000
13.6,0.9,86,1016.8,0,0,0,0
12.9,0.2,92,1016.9,0,0,0,0
12,1,95,1017.5,0,0,0,0
12,1,97,1017.6,0,0,8,0
11.5,0.4,97,1017.9,0,0,9,0
11.8,0,98,1017.7,0,0,10,0
12.4,1.2,98,1017.6,0,0,10,0
12.4,0.9,97,1017.6,0,0,10,0
11.8,1.1,97,1017.5,0,0,10,0
11.9,0.7,98,1017.6,0,0,9,0
12.3,0,98,1017.7,0,0,10,0
11.5,0,99,1017.8,0,0,10,0
10.9,0.8,100,1018,0,0,6,0
11.3,0.7,100,1018.5,0,0.1,4,36000
14.5,1.1,84,1018.8,1,0.71,4,194400
15.9,2,59,1019.1,1,1.5,3,710400
16.3,2.7,50,1018.7,1,1.85,5,1080000
17.5,3,48,1018,1,2,3,1086000
18.4,3,30,1017.3,1,2.25,3,928800
18.4,3.5,36,1016.9,1,2.2,2,788400
17.8,5.2,37,1016.9,1,1.79,1,306000
17.3,4,32,1017,1,1.27,1,178800
16.6,2.6,31,1017.1,1,0.55,2,159600
14.7,2.4,35,1017.4,0.5,0.06,2,3600
13.2,1.5,39,1018.2,0,0,0,0
12.6,3.1,42,1018.8,0,0,0,0
11.3,2.3,41,1019.4,0,0,0,0
10.5,2.4,43,1019.9,0,0,0,0
10.2,1.7,46,1020.3,0,0,0,0
9.5,1.2,48,1020.3,0,0,0,0
8,0.3,54,1020.3,0,0,0,0
5.8,1,65,1020.4,0,0,0,0
5.2,0.6,70,1020.2,0,0,2,0
3.9,0.2,77,1020.2,0,0,1,0
3.2,0.8,83,1020.3,0,0,0,0
2.8,0.9,88,1020.7,0,0,0,0
2.9,0.4,86,1020.8,0,0,1,0
4.9,0.5,83,1021.3,0.7,0.23,1,38400
8.9,1.1,62,1021.4,1,0.82,3,194400
11.5,1.2,45,1020.8,1,1.48,3,637200
13,2.1,32,1020.5,1,2,2,1003200
14.4,1.4,30,1019.8,1,2.19,1,1042800
15.2,2.1,29,1018.8,1,2.21,1,975600
15.9,3,30,1018.2,1,1.91,4,872400
15.6,3.3,32,1017.9,1,1.98,7,643200
15.2,2.9,35,1018.2,0.5,0.77,8,362400
14.2,2.1,38,1018,0.7,0.55,6,96000
11.8,0.8,47,1018.4,0.4,0.05,1,3600
11.2,0.7,51,1018.8,0,0,8,0
10.2,0,58,1018.8,0,0,9,0
9.4,0.2,60,1018.9,0,0,7,0
8.6,0.8,67,1019,0,0,6,0
8.2,1,64,1019.2,0,0,6,0
7.9,0.6,66,1019.1,0,0,8,0
7,1.3,67,1018.9,0,0,7,0
7.2,0.2,66,1019.1,0,0,7,0
5.7,0,75,1019.3,0,0,2,0
4.9,0.7,79,1019.4,0,0,2,0
4.4,0.2,82,1019.8,0,0,0,0
4.1,1,84,1020.3,0,0,0,0
4.1,0,89,1020.6,0,0,0,0
5.8,0.4,82,1021.1,0.6,0.19,0,56400
9.1,1.2,69,1021.8,1,0.79,0,192000
13.1,1.4,44,1021.9,1,1.36,0,289200
15,1.9,35,1021.8,1,1.89,0,988800
16.2,1.8,35,1021.5,1,2.15,0,950400
16.9,1.9,30,1020.8,1,2.17,0,734400
17.7,1.5,28,1020.3,1,2.04,0,472800
18,1.7,28,1020.1,1,1.65,0,514800
17.9,1.4,28,1020.3,1,1.09,0,361200
17.5,0.3,30,1020.4,1,0.47,0,56400
13.8,1,49,1020.7,0.2,0.03,0,4800
12.6,1.1,53,1021.4,0,0,0,0
10.7,0,61,1021.3,0,0,0,0
9.6,0.9,65,1021.5,0,0,0,0
8.6,1,70,1022,0,0,0,0
7.9,1,73,1022.5,0,0,0,0
6.6,0.1,78,1022.2,0,0,0,0
6.6,0,81,1022,0,0,0,0
6.6,0,83,1022.3,0,0,0,0
6.1,0.2,83,1022.3,0,0,0,0
7.3,1.7,76,1021.8,0,0,0,0
7.3,1.2,77,1022,0,0,0,0
7.5,1.5,80,1022,0,0,0,0
7.2,1.6,81,1022.2,0,0,3,0
8.5,1.5,80,1022.1,0.4,0.17,4,0
11.7,1.1,71,1022.5,1,0.68,6,3600
12.3,2.2,68,1022.1,0.5,0.83,7,54000
14.9,2.4,61,1021.2,0.9,1.67,3,164400
16.7,2.1,56,1021.2,1,2.1,2,153600
17.9,2.2,50,1019.2,1,2.17,7,33600
18.1,3.2,50,1019.2,0.9,1.46,7,28800
17.8,2.4,54,1018.2,0.8,1.09,7,1200
17.9,3.9,51,1018.4,1,1.07,6,34800
16.5,3.1,55,1018.1,0.3,0.33,7,43200
15.4,0.9,59,1017.9,0,0.01,7,0
14.2,1,65,1018.1,0,0,8,0
14.7,1.3,63,1017.6,0,0,10,0
14.7,1.7,62,1017.6,0,0,6,0
13.4,1.5,69,1017.5,0,0,9,0
14.1,1.1,65,1017.4,0,0,3,0
13.5,0.7,70,1017.4,0,0,8,0
13.5,0.8,71,1017.1,0,0,5,0
12.9,0.6,75,1017.2,0,0,3,0
13.4,0.8,73,1016.8,0,0,9,0
13.1,0.9,75,1016.5,0,0,8,0
13.5,1.2,73,1016.2,0,0,10,0
13.4,1.4,75,1016.2,0,0,10,0
12.4,1.6,86,1016,0,0,10,0
12.5,2.3,88,1016.4,0,0,10,32400
11.7,1.9,97,1016.4,0,0,10,193200
12.1,2.1,95,1016.3,0,0.05,10,614400
12.8,2.3,90,1016.2,0,0.24,10,1076400
13.2,2.6,91,1015.2,0,0.37,10,1086000
13.3,3.2,91,1014.5,0,0.43,10,1046400
13.6,2.8,93,1013.9,0,0.14,10,900000
13.2,2.9,96,1013.8,0,0.01,10,691200
13.3,1.8,99,1014.1,0,0.05,10,379200
13.3,1,100,1014,0,0,10,100800
13.1,1.5,100,1014.1,0,0,10,3600
13.2,1.1,100,1014.6,0,0,7,0
12.9,1.2,100,1014.9,0,0,8,0
12.5,1.2,100,1015,0,0,10,0
12.5,1.5,100,1015.1,0,0,9,0
12.4,0.6,100,1015.4,0,0,7,0
12.4,0.1,100,1015.3,0,0,9,0
11.3,0.6,100,1015.6,0,0,10,0
10.8,1.8,100,1016,0,0,10,0
9.7,0.7,100,1016.2,0,0,10,0
8.2,0.5,100,1016.4,0,0,10,0
6.9,0.6,100,1016.4,0,0,10,0
6.6,0.8,100,1016.6,0,0,2,0
6.2,0.5,100,1016.4,0,0,2,0
7,1.3,100,1016.8,0.5,0.14,1,30000
10.6,2.1,90,1017.6,1,0.66,0,192000
12.9,1.7,49,1017.5,1,1.33,0,610800
14.3,2.6,31,1017.4,1,1.89,0,1058400
14.8,3.5,29,1017.1,1,2.21,0,1134000
15.2,4.3,27,1016.4,1,2.2,0,1071600
15.5,2.7,29,1015.5,1,2.04,0,1028400
15.6,3.5,32,1015.2,1,1.66,0,784800
14.3,4,37,1015.3,1,1.09,0,428400
13,3.3,43,1015.2,1,0.46,0,72000
10.9,2.1,53,1015.1,0.1,0.02,0,1200
9.4,1.1,60,1015.2,0,0,0,0
9.2,0.4,62,1015.3,0,0,0,0
8.7,0,67,1015,0,0,5,0
8.4,0.7,72,1015,0,0,9,0
8.9,1.1,70,1014.8,0,0,10,0
9,3.4,84,1015.2,0,0,10,0
8,1.2,97,1015,0,0,10,0
7.3,3.3,87,1016,0,0,10,0
6.8,2.7,76,1016.3,0,0,8,0
5.4,5.6,49,1016.9,0,0,1,0
4.3,3.2,52,1017.2,0,0,0,0
3.6,2.1,54,1017.4,0,0,0,0
3.4,1.7,52,1017.6,0,0,0,0
4.4,2.3,47,1018.1,0.7,0.19,0,27600
5.7,3.3,41,1018.7,1,0.81,0,186000
7.3,4.3,42,1018.8,1,1.42,1,594000
7.4,6.2,40,1018.3,1,1.94,3,1140000
7.7,6.3,40,1017.9,1,2.08,2,1177200
8.1,5.6,39,1017.1,1,2.23,3,1076400
7.7,7.2,38,1016.7,1,2.09,3,942000
7.8,6.3,39,1016.6,1,1.89,4,736800
7.5,4.8,42,1017.3,0.9,1.16,3,409200
6.5,5.4,45,1017.3,1,0.41,1,94800
5.5,3.4,47,1017.4,0.2,0.01,0,2400
4.8,2.4,51,1018.1,0,0,0,0
4.4,2,54,1018.6,0,0,0,0
3.7,2.1,58,1018.7,0,0,0,0
3.3,2.7,59,1019.3,0,0,0,0
2.8,1.7,61,1019.4,0,0,0,0
2.6,1.5,62,1019.3,0,0,0,0
1.7,1.6,66,1019.3,0,0,0,0
1.9,1.5,63,1019.8,0,0,0,0
1.5,0,63,1020.2,0,0,0,0
0,0.2,70,1020.2,0,0,0,0
0.5,0.8,61,1020.7,0,0,0,0
0.9,0.8,49,1021.3,0,0,0,0
1.1,0.4,47,1021.7,0,0,0,0
2,1.9,41,1022.4,0.7,0.18,0,28800
3.7,3.1,34,1023.2,1,0.83,0,176400
5.1,3.4,32,1023,1,1.46,0,499200
7.3,2.4,29,1022.4,1,1.92,0,1002000
7.9,4.4,26,1021.9,1,2.26,0,1047600
8.8,4.5,26,1021,1,2.34,0,955200
10.1,3.7,25,1020.2,1,2.14,0,820800
10.3,3.9,27,1020,1,1.71,0,531600
10.3,2.7,28,1020.1,1,1.16,0,247200
8.8,2.9,44,1020.4,1,0.5,0,56400
7.3,1.8,51,1020.2,0.3,0.02,0,1200
5.7,0.2,58,1020.7,0,0,0,0
5.5,0.3,60,1020.8,0,0,0,0
4.3,0,67,1021.1,0,0,0,0
3.1,0.1,73,1021.8,0,0,0,0
3.3,1.3,71,1022.2,0,0,0,0
2.9,0.7,74,1022.1,0,0,0,0
2,0.5,80,1022.4,0,0,0,0
2.1,0.2,81,1022.9,0,0,0,0
1.4,0.4,86,1023,0,0,0,0
1.2,0.1,89,1022.9,0,0,2,0
1.3,0.6,89,1022.9,0,0,1,0
1.5,0.6,90,1023.4,0,0,0,0
1.6,0.8,88,1023.4,0,0,0,0
3.5,1,79,1023.8,0.5,0.13,0,22800
6.4,1,68,1024.2,1,0.68,0,97200
9.4,1.9,54,1024.1,1,1.27,0,148800
11.2,1.8,52,1023.5,1,1.76,2,204000
12.3,2.3,54,1023.4,1,2.03,1,340800
13.9,1.3,51,1022.6,1,2.1,1,232800
14.2,1.3,48,1021.9,1,1.88,0,429600
14.2,1.1,44,1021.4,0.9,1.58,5,306000
14.2,0.9,45,1021.1,0.2,0.5,8,157200
13.7,0.5,47,1021.1,0,0.18,8,28800
12,0.7,63,1021.5,0,0,6,0
11.7,0.8,66,1021.8,0,0,9,0
11.3,0.9,69,1022.1,0,0,9,0
10.4,0.2,74,1022.5,0,0,9,0
10.3,0.5,75,1022.2,0,0,10,0
10.1,0.4,77,1021.8,0,0,10,0
10.6,0.5,73,1021.4,0,0,9,0
9.9,1,76,1020.8,0,0,10,0
10.1,0.4,68,1020.5,0,0,9,0
10,0.4,67,1020.2,0,0,9,0
8.6,0.8,77,1019.7,0,0,8,0
9.2,0.3,73,1019.2,0,0,9,0
9.6,1,73,1019,0,0,8,0
9.2,0.7,75,1019.2,0,0,9,0
9.9,1,73,1018.3,0,0.03,8,8400
11.7,0,60,1019.3,0.1,0.19,8,150000
13.2,1,54,1018.8,0,0.5,9,319200
13.2,1.8,55,1018.3,0,0.53,10,884400
14.3,0.7,46,1017.8,0,0.59,10,982800
15.1,1.1,40,1016.5,0,0.79,10,906000
16,1.4,40,1015.6,0,0.69,9,790800
16.5,1.7,46,1014.8,0.1,0.85,8,592800
16.3,2.7,56,1014.4,0,0.42,7,310800
16,1.5,56,1014.5,0.1,0.08,9,82800
15.4,0.4,59,1014.5,0,0,8,1200
15,0,63,1014.8,0,0,4,0
14.1,0.9,66,1014.7,0,0,9,0
13.6,0.7,70,1014.8,0,0,3,0
13.2,1.4,72,1014.9,0,0,8,0
13.1,0.7,74,1014.8,0,0,9,0
12.3,1.4,79,1014.6,0,0,4,0
12,1.4,84,1014.4,0,0,8,0
12.1,1.6,85,1014.3,0,0,9,0
12,1.6,88,1014,0,0,9,0
12.2,1.7,92,1013.6,0,0,9,0
12.1,1.6,95,1013.3,0,0,8,0
11.9,1,98,1013.2,0,0,8,0
11.8,1.3,98,1013.2,0,0,4,0
12.4,0.1,100,1013.5,0,0.05,8,21600
14.5,1.9,91,1013.7,0,0.38,4,164400
14.7,3.8,83,1013.8,0.4,0.68,3,468000
16.3,3.2,57,1013.7,1,1.46,0,1117200
17,3.7,43,1013.1,1,1.98,0,1114800
16.8,5.8,43,1012.9,1,2.01,0,1054800
17,4.8,48,1012.6,1,1.81,0,942000
16.9,4.4,51,1012.7,1,1.41,0,739200
16.2,4.2,54,1012.8,1,0.91,0,408000
15.4,3.8,59,1013.1,0.6,0.32,0,85200
14.3,2.6,60,1013.5,0,0,0,0
12.7,2.2,66,1014.2,0,0,0,0
12,1.2,69,1014.6,0,0,1,0
10.9,0.2,75,1014.5,0,0,0,0
10.9,0.6,79,1015,0,0,0,0
9.7,0.3,87,1015,0,0,1,0
9,1.4,91,1015,0,0,0,0
8.4,0,93,1014.9,0,0,0,0
8.4,0.6,94,1015,0,0,1,0
7.7,0.6,97,1015,0,0,0,0
6.9,0.8,100,1014.7,0,0,0,0
6.4,0.1,100,1014.9,0,0,0,0
7,0.7,100,1015.4,0,0,0,0
8.8,2.1,56,1016.3,0,0,0,0
9.1,2.4,46,1017,0.4,0.11,0,14400
10.1,3.9,33,1017.7,1,0.69,0,162000
10.9,3.8,32,1018,1,1.36,0,429600
11.4,4.3,30,1018.3,1,1.86,0,1075200
11.6,5.1,23,1017.9,1,2.14,0,1077600
11.8,5,24,1017.7,1,2.25,0,523200
11.9,3.6,24,1017.5,1,2.06,0,248400
11.6,5,27,1017.6,1,1.68,0,326400
10.8,5,29,1018.4,1,1.11,0,138000
9.8,3.7,29,1018.7,1,0.48,0,19200
8.7,3.7,29,1019.2,0.3,0.02,0,0
7.4,2.9,37,1019.8,0,0,0,0
6.8,3.7,46,1020.4,0,0,0,0
5.8,6,40,1020.8,0,0,0,0
4.9,2.2,44,1021.3,0,0,0,0
4.2,1,47,1021.7,0,0,0,0
3.8,1.4,51,1021.5,0,0,0,0
3.7,0.7,52,1021.4,0,0,0,0
2.8,1.5,54,1021.6,0,0,0,0
2.8,1.3,51,1021.7,0,0,0,0
2.2,0.5,47,1021.4,0,0,0,0
2.3,1,47,1021.5,0,0,0,0
2.1,0.3,46,1021.7,0,0,0,0
1.2,0.3,53,1021.8,0,0,0,0
3.3,0.4,45,1022.2,0.7,0.13,0,13200
4.7,3,36,1022.7,1,0.71,0,157200
6.3,2.9,31,1022.8,1,1.33,0,382800
7.3,2.8,28,1022.6,1,1.81,0,1020000
8.7,3.3,26,1021.8,1,2.07,0,1074000
9.5,2.8,27,1021.2,0.8,1.81,7,1009200
9.5,2.5,29,1020.6,0.3,1.02,8,888000
9.1,3.2,34,1020,0.7,1.21,8,669600
8.8,1.9,36,1020,0.3,0.6,8,355200
8.5,1.2,36,1019.9,0,0.07,10,79200
8.2,0.4,39,1019.8,0,0,9,0
7.8,0.6,49,1019.7,0,0,5,0
7.2,0.2,54,1020.2,0,0,1,0
7.3,0.7,53,1020.4,0,0,8,0
4.8,0.6,67,1020.5,0,0,3,0
4.6,0.5,69,1021,0,0,0,0
4.6,0.9,72,1021.2,0,0,4,0
4.1,0.9,76,1021.7,0,0,0,0
2.4,1,84,1022.3,0,0,0,0
2.6,1.1,83,1022.4,0,0,0,0
0.8,1.2,93,1022.3,0,0,0,0
1.3,0.7,90,1022.5,0,0,0,0
0.6,0.9,92,1022.8,0,0,0,0
0.4,1.1,93,1023.3,0,0,0,0
2.4,0.2,84,1023.8,0.6,0.13,0,12000
5.8,0.6,76,1024.3,1,0.69,0,151200
8.5,2.2,51,1024.5,1,1.23,0,356400
10.1,4.1,36,1024.6,1,1.74,0,999600
11.6,3.7,35,1024.1,1,2.02,0,1051200
12.3,3.7,35,1023.4,1,2.1,0,992400
13.2,4,34,1023,1,1.88,0,852000
12.6,3.8,35,1023.1,1,1.54,0,620400
12,3.5,43,1023.4,1,0.99,0,319200
10.8,3.7,47,1024,1,0.41,0,72000
9.4,1.4,53,1024.2,0.2,0.01,0,0
8.5,1.3,59,1024.7,0,0,0,0
7.2,0.4,66,1025,0,0,0,0
6.7,0.8,71,1025.2,0,0,0,0
6.1,0.7,74,1025.4,0,0,1,0
4.4,0.6,83,1025.6,0,0,0,0
4.1,0.6,87,1025.6,0,0,0,0
3.6,0.1,89,1025.9,0,0,0,0
3.2,0,91,1026.1,0,0,5,0
2.7,0.8,93,1026.1,0,0,0,0
2.2,0,97,1026.2,0,0,0,0
1.6,0.1,96,1026.4,0,0,0,0
1.9,0,96,1026.6,0,0,0,0
0.8,0.9,98,1027.1,0,0,0,0
3.8,0.1,92,1027.9,0.5,0.1,0,14400
6.5,0.6,82,1028.5,1,0.57,0,150000
9.5,1.1,59,1028.6,1,1.21,0,336000
11.3,1.2,51,1028.6,1,1.65,0,933600
13.5,0.9,43,1028.1,1,1.95,0,982800
14.4,0.8,38,1027.4,1,2,0,914400
15.2,1.3,37,1026.7,1,1.83,0,703200
15.8,1.5,36,1026.4,1,1.43,0,590400
15.9,1.6,35,1026.4,1,0.93,0,343200
13.5,2.1,47,1026.6,1,0.36,0,74400
10.9,1.2,62,1027.1,0,0,0,0
9.9,0,70,1027.4,0,0,0,0
