525,531,519,6167973,528
508,522,508,8913071,508
500,500,488,12071241,488
488,497,480,3284967,480
485,500,485,5812418,500
485,516,485,7597385,503
496,502,485,1867320,497
490,513,490,3730718,505
505,509,496,5665359,503
502,502,491,800000,497
490,508,482,7281045,502
502,502,490,3262091,496
491,511,491,6209803,511
496,513,496,5255555,511
506,517,496,6559477,499
502,513,502,2520261,513
517,532,517,6777777,532
532,536,522,5757516,531
529,534,511,2525490,511
499,511,499,3292156,499
502,505,494,3511764,505
505,517,505,1929411,506
505,506,494,435294,494
490,505,490,1387581,505
494,505,494,1218300,497
496,500,494,1583660,500
500,503,480,3762745,480
490,500,490,1192810,496
496,502,490,1056862,496
493,505,493,6165359,505
505,508,499,418954,499
494,500,493,3420915,496
496,497,490,3239215,490
493,497,487,1243790,488
493,503,493,5444444,502
502,502,493,2841176,499
490,497,487,3431372,487
487,490,483,1745751,487
485,490,485,1161437,490
487,487,482,254901,487
482,482,474,426797,479
479,485,476,671895,485
479,490,479,1684313,488
485,497,483,3747058,491
488,491,482,2158823,488
487,491,482,1269281,488
490,496,488,2130718,490
491,494,490,2335294,493
494,496,490,3273202,494
497,505,494,4926797,505
525,525,505,1432026,513
499,520,499,961437,509
509,513,497,2841830,505
508,509,500,2131372,506
508,520,506,14519607,511
516,520,513,1389542,519
509,522,509,14749673,509
505,509,503,3973856,506
506,506,497,6257516,502
506,506,500,3373202,503
506,513,505,4004575,513
508,532,508,4132026,532
539,545,513,1985620,536
549,555,540,6822222,546
552,555,540,6369934,543
543,558,543,13799346,558
558,571,554,16007189,566
554,562,554,6550980,555
543,554,539,1460784,540
539,543,536,2426797,542
545,546,537,3567320,546
548,562,548,8637254,555
551,558,551,12140522,552
552,562,551,15433986,551
558,558,546,5411111,548
548,548,536,2624836,548
546,546,537,8549673,540
536,540,528,3116339,534
540,542,536,1826143,536
516,536,516,473202,523
520,529,519,1765359,520
520,523,514,2519607,520
520,523,513,2397385,517
525,525,517,1541830,517
513,517,513,1053594,516
513,517,513,639215,513
509,516,509,1124836,513
513,523,513,3093464,516
516,523,514,4224836,520
520,525,520,1384313,523
523,523,513,114379,513
517,517,513,798692,514
513,517,513,449019,517
513,514,502,1039215,511
496,502,496,738562,496
493,502,482,1270588,487
485,490,482,320261,482
480,497,480,530718,490
490,509,482,3440522,505
511,511,497,707843,500
497,497,488,444444,488
485,490,479,453594,480
477,483,473,826797,473
473,476,464,585620,464
464,468,459,1305882,467
467,467,464,528758,464
461,468,456,1838562,461
461,462,456,1470588,459
459,467,456,475163,464
464,471,464,1056862,471
471,471,459,787581,467
459,485,459,886928,470
470,470,465,197385,468
473,487,467,869281,479
462,479,462,517647,468
488,488,488,1961437,488
508,508,508,3236601,508
523,523,514,9626143,517
520,525,513,2680392,517
517,517,509,1769281,509
509,517,509,1373202,513
509,513,503,1318954,508
511,513,502,1556209,503
506,506,496,598692,497
503,503,496,533986,499
497,499,493,622222,494
497,514,497,1098692,514
514,528,514,6069934,522
522,522,516,1291503,519
519,537,519,9868627,536
537,540,534,3131372,534
536,539,528,3019607,539
539,554,536,5890196,546
539,551,539,3211764,546
546,552,540,2283006,540
540,546,537,2900000,546
552,555,539,4981045,549
549,549,543,2677124,546
546,548,540,4100653,540
537,546,536,2249019,543
546,563,545,27920915,557
563,577,562,16337908,577
588,592,586,24948366,588
586,591,581,18849019,588
595,607,595,48846405,607
617,627,615,35939869,627
633,643,618,35030065,627
630,632,617,10210457,618
618,618,609,14331372,612
600,612,600,8829411,606
603,614,603,8690849,612
612,617,606,7705228,610
609,612,601,6635294,604
597,604,597,1841830,598
600,604,595,2817647,604
606,615,606,5340522,610
610,610,600,3179738,603
601,604,597,2902614,601
601,601,597,2013725,601
601,609,601,4939869,604
604,609,601,5990849,603
597,607,597,3169934,601
601,610,601,2658169,610
610,612,606,3075816,606
606,610,606,1491503,606
606,618,606,3303267,618
617,630,617,11771895,629
633,640,630,12710457,630
632,635,624,4635294,629
618,632,615,4574509,621
621,624,615,2066013,618
618,623,614,2132026,618
617,618,609,3532679,610
612,612,606,3160130,609
612,623,612,7411111,612
617,620,612,2541830,612
614,617,609,3895424,612
620,630,615,9283660,615
620,620,614,3191503,615
615,620,614,8793464,615
630,630,604,6700653,612
615,615,607,2037254,610
615,618,610,4566666,617
618,620,612,3546405,614
617,636,617,12315686,620
627,632,614,9999346,615
615,615,601,2580392,610
612,612,607,970588,609
609,621,604,2620915,621
621,621,612,3701307,617
617,618,612,1162091,617
612,617,612,11520261,617
618,620,614,4921568,615
615,617,612,2140522,614
614,617,612,2016339,615
615,620,615,2042483,615
615,615,607,2239215,612
612,612,606,6054901,609
609,612,603,9515686,603
603,606,597,6807189,597
594,597,583,4582352,586
591,592,583,3983660,586
589,598,584,3470588,594
600,614,595,3732679,614
621,621,609,5210457,612
612,617,609,2932026,615
615,638,615,15280392,626
629,633,621,4090196,621
618,629,618,6958823,621
627,633,624,5362091,624
627,627,618,5950980,624
626,627,621,3950980,623
623,627,621,2309150,623
623,624,615,2294771,615
614,614,607,1958823,609
609,614,606,2333333,606
609,617,606,3400653,609
609,609,604,1105228,604
604,606,598,1405882,600
600,612,600,3385620,604
612,612,601,901307,604
604,604,600,960784,601
604,604,600,1647058,603
598,612,598,1753594,600
600,604,598,1322222,604
604,612,604,2558169,607
604,604,600,462745,603
601,601,591,3186928,594
591,594,583,4474509,594
589,594,589,1283006,591
591,594,586,2238562,589
569,588,569,1032679,586
586,592,586,952941,589
589,589,581,671895,583
583,595,580,1260130,591
591,591,584,1305882,586
586,591,584,3790849,589
591,598,584,2978431,589
581,591,581,1898692,591
571,571,571,207843,571
551,566,551,4231372,560
562,580,560,3254248,580
577,600,571,8582352,592
595,612,595,8232026,612
615,632,610,23173856,624
624,624,604,4675163,604
604,617,604,2435947,615
609,612,609,1705882,610
597,615,597,2713071,607
607,607,597,2316339,601
601,601,594,2100653,597
595,601,589,2960784,589
588,592,586,1442483,588
589,589,577,913071,581
584,589,577,3174509,578
578,589,575,948366,588
588,591,581,2382352,588
581,597,581,3096732,591
594,594,581,1071241,581
581,592,581,3530718,589
591,604,584,9690196,604
600,607,591,3621568,594
589,598,586,3222875,589
597,597,588,3019607,588
588,595,586,4109150,594
595,597,591,5091503,591
588,591,586,2807843,589
586,592,586,2635294,586
584,598,584,11756862,591
591,597,588,10043137,592
592,597,591,3519607,592
594,597,594,5361437,594
597,597,589,5154901,595
595,603,592,9477777,597
595,601,595,4977124,598
600,601,595,3898039,595
592,597,592,2322875,594
595,598,595,4215032,595
597,598,595,3056209,598
598,604,597,1427450,597
595,600,592,3486928,597
591,600,591,6242483,595
595,595,594,4981699,595
595,595,592,3833986,594
594,595,592,3617647,592
589,595,589,654248,594
592,606,592,6812418,606
612,612,604,7886928,606
606,610,606,12196732,609
620,629,612,38902614,617
626,632,617,13070588,617
621,621,617,7854901,620
624,644,623,23592810,643
650,658,632,24803267,635
635,641,624,13107189,638
638,643,632,13937254,632
629,632,623,5845751,623
621,629,621,3233333,624
624,629,623,5956209,623
627,632,624,13155555,627
630,632,626,5475816,627
632,633,629,9218954,629
633,635,627,9929411,630
638,655,638,22466666,655
673,679,672,19456209,679
704,704,689,50990196,704
725,728,695,62262745,704
704,725,690,28055555,719
727,731,713,35728758,715
715,727,708,22420915,719
722,744,719,30543137,744
759,768,756,37628104,768
789,793,751,43273856,762
762,773,742,22685620,765
757,763,750,20164052,750
742,756,739,11030065,748
751,760,734,10318954,734
737,750,727,14322222,727
727,751,727,21177777,751
765,776,753,25768627,762
750,767,750,24824836,753
750,756,748,9769934,753
762,765,734,13954901,742
721,742,721,11592156,728
744,747,731,13695424,744
750,750,736,8696078,739
739,744,728,12456209,730
734,737,727,5132026,730
730,742,730,10826143,733
737,757,736,16999346,757
765,782,753,37729411,782
789,799,765,31061437,765
765,789,759,23679738,789
796,820,796,24654248,820
842,851,842,26998039,851
872,872,842,50031372,848
848,878,837,34649673,875
880,886,849,31701960,857
860,877,857,29263398,868
868,872,851,13447712,852
842,855,822,22633333,822
817,834,814,15181699,832
834,863,834,22272549,863
887,894,877,45933986,894
909,924,901,37779738,924
932,953,903,27389542,933
916,933,903,26346405,903
903,926,895,32422875,926
929,936,904,41376470,906
895,898,875,13798692,875
860,895,860,24250326,887
903,918,872,20192156,895
872,886,864,20043790,878
880,892,866,6700653,869
868,877,858,9414379,869
877,892,864,12856862,880
884,897,878,13883660,889
897,920,897,27944444,898
903,915,897,21142483,901
900,900,872,10934640,880
874,910,874,19063398,910
930,941,927,22986274,941
972,972,972,11637908,972
1002,1002,953,90773856,990
990,995,959,22096078,959
942,972,929,27258823,938
939,968,939,21705228,968
998,999,985,16079738,999
1030,1030,968,62925490,993
979,987,962,27798692,962
964,993,962,14264705,993
1022,1024,1011,17073856,1024
1054,1054,1054,10976470,1054
1085,1085,1047,77275816,1071
1086,1109,1079,19280392,1109
1148,1148,1086,35897385,1117
1086,1125,1086,16674509,1109
1108,1125,1085,37226143,1099
1099,1137,1094,45665359,1132
1170,1170,1132,45598039,1132
1094,1115,1094,21893464,1094
1086,1109,1056,29490196,1056
1025,1039,1025,7099346,1025
995,995,995,1333986,995
964,993,964,24243137,991
991,1005,978,8905228,979
984,991,964,7675163,965
972,996,965,15616339,996
1027,1027,1027,6033333,1027
1057,1057,1040,14115032,1057
1073,1088,1071,32172549,1088
1103,1117,1088,20815686,1105
1109,1138,1094,17541176,1138
1148,1177,1146,28203267,1177
1192,1209,1175,37730065,1193
1190,1201,1155,33242483,1157
1149,1152,1120,21652941,1132
1148,1148,1126,15613071,1137
1140,1140,1099,13783660,1099
1085,1094,1063,12519607,1086
1094,1097,1082,11875816,1086
1086,1102,1071,18404575,1088
1092,1126,1088,10766666,1126
1125,1135,1109,12014379,1120
1120,1129,1100,12543790,1111
1111,1115,1074,11656862,1102
1100,1109,1094,8349673,1102
1140,1140,1140,11916993,1140
1163,1178,1149,19915416,1163
1163,1193,1149,19972207,1149
1141,1146,1127,28462158,1146
1146,1146,1115,9967173,1115
1109,1111,1088,11990113,1089
1088,1117,1074,15171070,1088
1088,1103,1085,8743226,1088
1088,1103,1075,9670162,1091
1091,1095,1080,7395252,1095
1101,1118,1095,16190047,1095
1100,1100,1065,12029932,1075
1068,1069,1037,23162303,1049
1049,1065,1042,12319763,1046
1046,1052,1039,5428450,1051
1051,1052,1034,5747003,1039
1028,1031,1008,8712545,1008
1008,1019,996,9661676,1019
1011,1011,988,7245114,988
976,977,957,7826734,968
965,999,965,6882826,996
990,1011,983,5459783,996
994,1006,990,4617055,996
996,1026,996,9612065,1019
1019,1026,1011,8143328,1025
1026,1055,1026,9466497,1055
1039,1060,1039,5841655,1040
1040,1071,1029,11328855,1055
1049,1075,1049,7318877,1059
1062,1083,1059,11003775,1083
1098,1121,1098,18500206,1103
1117,1117,1083,8850280,1097
1100,1103,1083,9104208,1085
1080,1095,1072,9503052,1082
1088,1118,1083,12684009,1112
1112,1120,1094,10379072,1114
1118,1152,1118,11109524,1152
1181,1183,1155,22339810,1160
1164,1166,1146,14898211,1146
1146,1164,1131,24498527,1164
1166,1203,1164,48982693,1203
1241,1241,1210,63952057,1222
1233,1261,1206,26478384,1261
1287,1299,1262,31260590,1272
1258,1310,1258,23117262,1310
1325,1348,1272,34827336,1279
1272,1299,1253,22338505,1285
1293,1298,1276,14288522,1282
1270,1298,1267,14577048,1279
1281,1317,1281,22401824,1317
1331,1347,1310,23168178,1327
1330,1365,1319,20248982,1363
1377,1394,1359,24674123,1377
1371,1373,1348,15072501,1348
1334,1371,1334,18894481,1360
1363,1399,1363,19399073,1399
1414,1437,1394,16446586,1406
1399,1403,1385,9923437,1388
1386,1391,1350,12125237,1350
1340,1356,1333,11223106,1348
1351,1363,1340,10277239,1353
1356,1379,1354,10268753,1371
1379,1409,1379,12154611,1409
1417,1425,1382,11319063,1382
1385,1386,1371,6936353,1379
1379,1403,1365,9764161,1380
1383,1393,1363,9096375,1374
1371,1377,1339,9722383,1368
1363,1405,1362,8073482,1377
1379,1385,1356,7806498,1359
1354,1363,1333,7813678,1333
1319,1331,1310,11976405,1328
1328,1345,1325,9143375,1331
1337,1340,1293,12229027,1336
1336,1340,1325,5746350,1325
1317,1317,1305,7397863,1311
1322,1322,1305,11835406,1310
1298,1305,1287,14541145,1299
1291,1310,1291,9493913,1304
1317,1342,1313,11920266,1333
1348,1354,1331,10572292,1339
1344,1347,1333,3835034,1337
1353,1360,1328,7181143,1328
1328,1328,1310,5976779,1310
1310,1310,1294,4265211,1301
1307,1316,1272,8290855,1282
1282,1287,1265,9789619,1278
1278,1291,1268,7512098,1275
1279,1288,1276,10904553,1287
1291,1317,1279,12870049,1279
1288,1302,1278,7722943,1302
1301,1325,1294,6410872,1294
1294,1314,1287,2169160,1310
1310,1339,1310,4715623,1333
1348,1371,1348,5892571,1371
1409,1409,1409,5104023,1409
1448,1448,1394,29451760,1408
1408,1408,1370,7623722,1370
1370,1382,1356,8018649,1366
1351,1370,1351,2994917,1359
1348,1371,1348,4580500,1354
1374,1374,1347,3597425,1347
1348,1359,1340,5885390,1348
1351,1368,1350,6685036,1362
1380,1380,1348,8019302,1350
1351,1356,1330,19438240,1350
1351,1362,1340,3130693,1342
1334,1344,1317,8435117,1325
1317,1325,1313,16912665,1313
1317,1324,1310,8448826,1310
1317,1317,1310,3384622,1313
1317,1351,1317,9776563,1351
1356,1382,1339,9974353,1350
1353,1357,1340,6874993,1353
1357,1377,1345,5335104,1356
1360,1363,1354,7821512,1356
1356,1394,1356,10390169,1394
1393,1393,1370,6322095,1379
1379,1416,1379,6096889,1379
1368,1377,1356,6396511,1363
1356,1373,1347,7072130,1363
1363,1388,1363,8291507,1386
1394,1425,1391,19696084,1425
1440,1440,1403,6912853,1429
1432,1443,1394,13117450,1402
1394,1399,1373,7730124,1385
1394,1400,1371,7532334,1400
1409,1438,1402,13221893,1438
1477,1477,1461,25101688,1477
1478,1507,1471,18920591,1477
1500,1515,1486,23276538,1515
1529,1553,1503,23939754,1553
1599,1599,1599,9566371,1599
1645,1645,1645,5378840,1645
1691,1691,1691,6959853,1691
1737,1737,1691,56691276,1737
1737,1777,1711,28357714,1722
1731,1737,1676,25932014,1676
1654,1722,1639,24232196,1722
1746,1768,1739,18000836,1768
1814,1814,1731,31832419,1762
1762,1777,1723,17308245,1746
1785,1792,1746,16900915,1792
1834,1838,1823,9931923,1838
1884,1884,1884,3594814,1884
1930,1930,1930,3169860,1930
1976,1976,1976,671049,1976
2022,2022,2022,586841,2022
2068,2068,2068,2873501,2068
2114,2114,2022,64151805,2083
2083,2129,2071,18023683,2129
2175,2175,2083,49249677,2083
2053,2091,2053,20031609,2079
2125,2125,2102,19117729,2125
2171,2171,2171,3734507,2171
2217,2217,2217,5189536,2217
2263,2263,2217,56919093,2263
2283,2301,2244,27076323,2283
2275,2306,2237,21478804,2298
2252,2267,2237,10707416,2237
2191,2221,2191,22835917,2191
2175,2191,2145,15021585,2145
2114,2145,2099,35103458,2116
2137,2162,2129,13085464,2162
2208,2208,2116,23315052,2116
2108,2129,2070,14758518,2070
2071,2085,2041,14086163,2068
2083,2091,2022,8847016,2037
2037,2083,2037,6558398,2083
2129,2129,2054,14392313,2106
2145,2152,2060,10958733,2060
2037,2060,2014,16437447,2014
1999,2030,1984,6720938,2011
2007,2028,1988,6031611,1999
2022,2025,1999,7517973,2007
2014,2053,2014,4440806,2053
2099,2099,2099,3159415,2099
2145,2145,2145,2595420,2145
2191,2191,2191,5742433,2191
2237,2237,2237,5314215,2237
2283,2283,2283,2928987,2283
2329,2329,2237,45900957,2237
2237,2237,2191,9619245,2191
2145,2229,2145,22709932,2183
2198,2198,2152,7281669,2152
2145,2145,2106,14915183,2140
2117,2163,2117,8259522,2129
2129,2145,2083,8786961,2083
2039,2068,2037,4672540,2037
1992,2060,1992,12469900,1995
1999,2041,1999,2076467,2041
2086,2086,2086,700424,2086
2132,2132,2132,1908052,2132
2175,2175,2086,12667037,2086
2041,2068,2041,10639528,2068
2022,2051,2022,12164403,2022
1992,2068,1976,9980228,2022
2053,2067,2010,8704712,2022
2024,2037,2008,6305123,2019
2037,2065,2019,13106353,2065
2065,2111,2060,6685036,2068
2073,2114,2073,9117264,2114
2160,2160,2114,7206601,2134
2149,2165,2129,9223013,2129
2131,2145,2083,6619106,2083
2060,2079,2039,9238027,2050
2053,2083,2007,8751059,2007
2007,2022,1961,14763740,2007
2007,2018,1961,5762017,1962
1962,1962,1916,9585301,1916
1892,1938,1870,10834707,1877
1877,1890,1831,7316919,1831
1846,1877,1792,9801369,1837
1869,1883,1829,10871915,1883
1927,1929,1907,7807151,1929
1944,1972,1913,9848368,1936
1936,1982,1936,6009417,1982
2021,2021,1936,10997247,1936
1976,1976,1890,50537596,1890
1844,1844,1844,1543152,1844
1798,1844,1798,10738096,1798
1798,1814,1762,16832374,1769
1792,1815,1772,9257610,1815
1815,1837,1769,8965168,1769
1725,1746,1723,4432973,1723
1679,1723,1677,13886415,1700
1705,1716,1671,3023639,1704
1710,1731,1685,3489065,1685
1639,1682,1639,5510699,1639
1610,1685,1610,8221008,1685
1713,1731,1708,7935094,1731
1759,1777,1710,10275934,1746
1717,1739,1714,4775026,1714
1685,1699,1668,3210984,1668
1627,1685,1622,8982140,1639
1647,1685,1639,12073015,1677
1708,1723,1693,7925955,1723
1769,1769,1700,7163518,1708
1700,1700,1662,3673799,1662
1627,1662,1627,2943348,1636
1681,1682,1647,5476755,1677
1694,1700,1654,6666758,1670
1654,1668,1582,3286053,1582
1537,1563,1537,2049703,1537
1491,1491,1491,1146920,1491
1452,1491,1452,14560728,1484
1501,1517,1463,5438895,1463
1471,1477,1440,5655615,1440
1440,1455,1426,3595467,1440
1455,1478,1448,8046065,1478
1494,1517,1478,9817035,1515
1514,1514,1477,3880075,1477
1440,1477,1438,5940223,1477
1446,1468,1446,3278220,1446
1461,1471,1425,5230660,1449
1488,1488,1488,3722105,1488
1526,1526,1526,2605212,1526
1564,1564,1564,3867020,1564
1563,1563,1518,9204083,1518
1481,1509,1480,7052547,1495
1488,1533,1486,9488691,1501
1532,1540,1509,17765838,1540
1586,1586,1570,15528136,1586
1578,1624,1547,24701539,1586
1609,1632,1601,16567349,1632
1677,1677,1654,18283486,1662
1662,1670,1616,16017715,1647
1645,1693,1636,13936026,1693
1731,1739,1708,12838063,1739
1739,1762,1716,9841841,1723
1731,1746,1708,8809808,1731
1746,1754,1731,6134097,1731
1731,1739,1685,6720286,1685
1685,1697,1639,5231313,1677
1723,1723,1688,3890520,1693
1693,1704,1662,5497644,1685
1685,1693,1654,3923158,1654
1654,1654,1616,5858627,1632
1632,1639,1604,4993704,1609
1609,1616,1578,4666013,1601
1612,1647,1609,4711707,1647
1647,1670,1645,7075394,1645
1654,1691,1645,13808082,1691
1707,1737,1696,11537742,1702
1720,1731,1691,8345688,1710
1722,1756,1717,8203383,1756
1745,1756,1710,10546834,1746
1746,1769,1745,8453395,1746
1762,1792,1762,7987316,1789
1805,1805,1780,8609407,1785
1785,1792,1782,6465052,1782
1788,1828,1788,8290202,1828
1846,1851,1815,13187949,1815
1815,1823,1785,13588098,1785
1785,1792,1762,15868883,1772
1772,1818,1772,26543008,1815
1552,1552,1552,1414556,1552
1598,1598,1598,1325779,1598
1644,1644,1601,38289638,1639
1639,1654,1624,32750869,1642
1647,1688,1644,31689462,1673
1685,1719,1682,13033242,1719
1760,1763,1720,12695106,1757
1776,1803,1757,19848180,1757
1757,1757,1716,20950059,1716
1716,1733,1700,24875829,1720
1731,1766,1726,18910800,1766
1808,1812,1794,10704152,1812
1858,1858,1838,31830460,1838
1837,1838,1797,18448637,1834
1838,1880,1838,34790128,1841
1844,1854,1808,23766770,1811
1786,1811,1765,15150834,1765
1720,1766,1719,23876435,1765
1769,1769,1723,9397303,1739
1716,1739,1693,8555227,1731
1716,1762,1716,7401127,1754
1762,1785,1754,9272624,1754
1769,1769,1723,6212429,1723
1723,1723,1693,4961066,1693
1677,1731,1677,8957335,1685
1677,1693,1662,8204036,1685
1700,1708,1677,6316873,1677
1670,1677,1654,11114746,1670
1624,1693,1609,15243528,1677
1685,1700,1677,7892011,1700
1716,1785,1716,18049794,1762
1754,1815,1746,15347971,1792
1815,1823,1777,11520770,1792
1800,1838,1792,15268333,1838
1869,1946,1861,31820016,1946
1946,1984,1915,14426910,1938
1938,1938,1877,14392966,1877
1854,1869,1815,16330393,1854
1838,1961,1823,38177361,1884
1884,1884,1808,17868323,1838
1854,1884,1815,14670394,1877
1884,1892,1846,8661629,1846
1854,1854,1815,9110083,1831
1831,1938,1831,24999856,1892
1900,1907,1869,11462020,1877
1869,1892,1869,3096749,1869
1869,1869,1846,5993098,1854
1854,1869,1815,18194709,1831
1831,1838,1785,9497177,1792
1777,1785,1731,11874572,1739
1739,1762,1716,8305216,1754
1754,1762,1708,6121694,1708
1716,1723,1693,4663402,1708
1723,1739,1700,5171911,1723
1739,1777,1731,5985917,1762
1762,1762,1739,3744299,1739
1739,1754,1716,5620365,1723
1723,1739,1716,2605212,1739
1739,1754,1731,3417260,1739
1739,1754,1731,3441413,1739
1746,1746,1716,6938311,1723
1716,1723,1685,6848882,1708
1708,1708,1654,6577329,1654
1639,1654,1624,4246280,1624
1685,1708,1654,11796892,1708
1700,1700,1670,5132092,1670
1654,1693,1654,4613138,1693
1708,1731,1708,4588333,1731
1739,1815,1739,11661769,1792
1792,1808,1769,4859886,1792
1792,1854,1792,14028066,1854
1869,1877,1823,12506455,1854
1861,1877,1831,21252945,1831
1823,1846,1800,22461879,1823
1823,1846,1815,8487992,1823
1831,1838,1815,13350489,1838
1838,1861,1831,10518765,1831
1838,1838,1815,8732781,1815
1808,1808,1769,14774837,1777
1777,1792,1769,8236022,1785
1785,1815,1785,3810229,1808
1815,1838,1808,6864548,1823
1831,1831,1800,7401779,1808
1800,1808,1777,6572759,1777
1777,1792,1762,6451344,1777
1777,1800,1769,11751851,1792
1785,1800,1777,10174754,1777
1777,1792,1769,32511301,1769
1762,1869,1762,23651882,1846
1854,1869,1838,17619617,1854
1861,1915,1861,15003308,1869
1869,1900,1846,24041587,1846
1861,1884,1808,61034167,1869
1838,1838,1815,7427890,1823
1815,1838,1808,7788873,1823
1838,1892,1831,11826267,1892
1915,1999,1900,32853354,1999
1992,2014,1970,23593368,1999
2014,2118,1984,23525163,2118
2169,2221,2118,31129632,2132
2162,2177,2110,21453366,2155
2192,2266,2155,25664490,2155
2155,2162,2058,18173471,2058
2044,2088,2044,12484807,2044
2044,2073,2029,13071636,2044
2044,2118,2044,15300776,2103
2110,2132,2014,22159047,2051
2051,2073,2029,11223360,2051
2066,2088,2051,11726453,2058
2058,2103,2051,7757759,2095
2103,2118,2088,12865672,2095
2103,2110,2058,12673889,2058
2073,2081,2051,16308988,2066
2066,2073,2051,10313066,2066
2066,2081,2058,36887176,2058
2058,2073,2058,37249808,2073
2088,2155,2088,12184302,2103
2103,2110,2051,9183977,2066
2066,2066,1984,13674672,1999
1984,1992,1903,19218148,1925
1940,1940,1910,5741336,1918
1903,1947,1895,5209206,1925
1970,1970,1918,5560358,1940
1947,2021,1947,8964507,2021
2044,2044,1955,7507226,1955
1955,1955,1910,9516896,1925
1925,1955,1918,5519165,1955
1970,1992,1962,5714324,1962
1999,2007,1925,5250398,1940
1932,1970,1910,10806705,1970
1962,1970,1940,7233057,1947
1955,1962,1947,3685071,1955
1955,1970,1925,5221361,1955
1970,1999,1955,7556522,1970
1977,2036,1977,11226737,1999
2014,2029,1999,9053646,2014
2029,2088,2014,13251264,2044
2058,2058,2014,6028335,2044
2044,2058,2036,5685287,2051
2051,2051,2014,7857703,2014
2014,2036,2007,6565193,2036
2036,2103,2029,13942763,2073
2088,2118,2066,14938820,2095
2132,2214,2125,30265258,2192
2221,2251,2192,17579213,2192
2199,2243,2177,21530349,2236
2266,2310,2251,22444695,2266
2280,2288,2236,19590234,2280
2280,2310,2266,18142407,2280
2280,2288,2243,23625782,2243
2236,2236,2199,23239515,2206
2214,2266,2206,17280059,2251
2266,2384,2258,26576135,2377
2399,2406,2362,18556361,2377
2377,2443,2355,21837608,2443
2458,2488,2414,24111993,2421
2421,2466,2399,21707951,2466
2480,2488,2443,27698471,2473
2473,2473,2436,18827829,2436
2414,2451,2414,14449233,2451
2458,2562,2451,26954974,2510
2532,2540,2488,19892765,2503
2517,2517,2451,20522813,2473
2466,2488,2451,42224687,2473
2473,2473,2436,16083440,2451
2443,2473,2436,10356285,2443
2406,2436,2392,14992843,2414
2429,2480,2421,12240351,2466
2488,2488,2451,9766079,2480
2480,2517,2480,11475920,2510
2517,2562,2517,6712407,2532
2547,2577,2510,6912969,2517
2510,2510,2466,9837660,2466
2458,2488,2451,11047784,2458
2473,2488,2451,8880096,2458
2458,2473,2429,5942573,2443
2443,2473,2443,5708247,2458
2473,2473,2436,4449502,2451
2436,2503,2436,7463332,2495
2503,2510,2480,12591503,2488
2488,2488,2466,9660734,2466
2458,2480,2451,6091813,2473
2473,2517,2466,6175549,2488
2436,2473,2436,9139408,2466
2473,2480,2466,5547527,2473
2488,2606,2488,48817568,2562
2562,2584,2525,33023152,2547
2547,2554,2510,14160883,2510
2510,2525,2488,9927474,2495
2480,2495,2473,3634424,2473
2466,2510,2458,5857486,2488
2503,2503,2473,3168472,2488
2495,2503,2480,4310391,2495
2503,2510,2488,3457497,2503
2503,2547,2503,9579699,2517
2517,2547,2517,9287972,2525
2532,2532,2503,10139516,2532
2525,2584,2510,18424004,2510
2473,2480,2362,40698526,2362
2362,2369,2251,20267553,2332
2369,2392,2347,6134356,2355
2303,2340,2251,8729505,2251
2251,2355,2221,12921046,2280
2280,2280,2147,18619839,2155
2103,2147,2073,29982985,2088
2140,2206,2118,11652846,2206
2221,2236,2169,9173172,2206
2199,2214,2169,5653548,2169
2132,2177,2125,16774940,2162
2162,2177,2132,6484158,2155
2155,2206,2147,7790849,2192
2192,2266,2192,8907107,2229
2229,2251,2192,6802896,2243
2258,2273,2243,6103293,2251
2266,2266,2221,7411334,2229
2229,2236,2206,4782421,2214
2206,2206,2147,8408741,2147
2140,2162,2132,6128279,2162
2147,2147,2103,4361038,2110
2110,2140,2110,2886200,2140
2147,2221,2140,5328732,2221
2236,2266,2229,6124902,2229
2362,2362,2310,31504419,2362
2392,2436,2362,21294672,2406
2406,2414,2369,10999163,2414
2406,2406,2273,14634938,2273
2258,2266,2199,13365388,2251
2258,2280,2192,7291808,2192
2169,2177,2118,8903731,2125
2103,2132,1999,25072258,1999
1970,1984,1925,11721051,1970
1977,2014,1955,10081441,1955
1955,2058,1955,13899545,2014
2021,2066,2014,12345697,2036
2036,2051,2014,7934011,2051
2058,2066,2014,10666919,2021
2021,2036,2021,9439913,2021
2044,2051,2021,11935119,2036
2044,2110,2044,18773130,2088
2037,2110,2029,15053726,2088
2088,2088,1985,8627584,1985
1985,2014,1948,6725380,2014
2022,2029,1963,6723340,1963
1985,2044,1978,7830522,2014
2059,2088,2044,10310119,2073
2073,2073,2007,10189744,2073
2073,2073,2029,8182127,2029
2029,2044,1956,10085010,1978
1978,2000,1970,7429270,1978
1978,2000,1963,6676414,1970
1970,1992,1963,6918525,1978
1985,1985,1926,7202801,1926
1919,1919,1882,9461371,1904
1904,1919,1882,7606093,1897
1897,1904,1838,5248231,1882
1882,1897,1845,5691648,1867
1867,1912,1867,4536180,1912
1919,2022,1919,8171926,2014
2044,2059,1992,13259657,2044
2044,2059,2022,8783324,2037
2037,2037,2007,3994151,2037
2037,2088,2037,9574265,2059
2066,2081,2059,8917981,2066
2066,2073,2044,10454978,2066
2066,2117,2044,12761153,2059
2059,2066,2037,33273258,2051
2059,2110,2051,6988574,2081
2088,2110,2081,5618879,2088
2088,2103,1985,10858949,1985
