8,5.4,64,1012.3,0,0,0,0
7.8,4.9,63,1012.8,0,0,0,0
7.5,3.5,69,1013.1,0,0.11,0,211200
8.2,4.1,64,1013.6,1,0.59,0,1718400
9.3,3.4,60,1014.1,1,1.24,0,4041600
11,5,44,1014.8,1,1.92,0,6480000
11.8,6.2,38,1014.7,1,2.59,0,8822400
12.2,7.5,30,1014.4,1,3.02,0,10406400
12.5,7,35,1014.2,1,3.15,0,10780800
12.4,8.6,28,1014.3,1,2.99,0,10262400
12.4,7.9,25,1014.5,1,2.64,0,9177600
11.7,8.2,30,1014.5,1,2.1,0,7344000
11,8.3,28,1014.6,1,1.45,0,4905600
10,6.8,37,1015.3,1,0.72,0,2188800
8.9,5.7,43,1015.5,0.2,0.16,0,374400
8.2,4.5,54,1016.2,0,0,6,0
7.6,4.1,60,1017,0,0,3,0
7.1,3,63,1017.3,0,0,2,0
6.8,3,69,1017.3,0,0,0,0
6.6,2.2,73,1017.5,0,0,0,0
6.4,1.8,73,1017.4,0,0,0,0
6.3,1.1,74,1017,0,0,0,0
5.9,2.8,73,1016.9,0,0,0,0
6,2,67,1017.1,0,0,0,0
5.6,1.9,68,1017.4,0,0,1,0
5.4,1.7,68,1017.7,0,0,0,0
5.8,1.7,69,1017.8,0,0.08,8,172800
7,2.5,65,1018.3,0.8,0.61,0,1641600
8.6,3.6,53,1018.2,1,1.33,0,4281600
9.5,4.2,51,1018.2,1,2.05,0,7008000
11.3,4.6,42,1017.9,1,2.63,0,9081600
11.8,6.4,32,1017.4,1,3.04,0,10444800
12.1,6.6,37,1017.2,1,3.16,0,10867200
11.8,5.9,39,1017.5,1,3.06,0,10531200
10.9,7.1,45,1017.4,1,2.68,0,9427200
10.6,6.6,46,1017.3,1,2.08,0,7276800
9.8,7.6,45,1016.9,1,1.41,0,4848000
9.3,6.4,49,1016.9,1,0.69,3,2169600
8.9,5.8,50,1017.4,0,0.11,7,297600
8.2,6.4,53,1018.2,0,0,5,0
7.8,5.3,59,1019.1,0,0,3,0
7.9,4.1,61,1019.9,0,0,8,0
7.8,3.8,66,1020.4,0,0,9,0
7.9,4.3,70,1019.6,0,0,10,0
7.9,3.9,68,1019.3,0,0,9,0
7.8,4.7,66,1019.7,0,0,10,0
8.1,4.3,58,1020.1,0,0,10,0
7.8,3.7,63,1019.4,0,0,9,0
7.4,2.3,65,1019.6,0,0,9,0
7.5,2.3,70,1019.9,0,0,9,0
7.6,2.5,70,1020.6,0.3,0.1,6,115200
8.3,2.8,67,1020.5,0.8,0.69,3,1728000
9,3.6,66,1021,1,1.48,1,4924800
9.9,3.5,57,1021.5,1,2.15,4,7334400
11.4,2.4,51,1021,1,2.61,5,7881600
12.9,2.3,47,1020.3,1,2.8,4,5875200
13,3.4,53,1019.9,1,3.09,6,8342400
13.4,3.6,51,1019.4,1,2.99,4,9360000
13.3,3.7,48,1018.9,1,2.78,5,8044800
12.3,4.2,50,1018.9,1,2.37,6,7603200
11.3,5.2,51,1018.7,1,1.52,1,5097600
10,5.6,58,1019.1,0.7,0.68,5,2409600
9.2,5.3,57,1019.5,0,0.14,7,374400
8.9,3.5,71,1019.7,0,0,10,0
8.5,3.1,71,1020.3,0,0,8,0
8.2,2.9,75,1020.5,0,0,9,0
8,2.6,79,1020,0,0,8,0
7.8,1.7,79,1019.7,0,0,8,0
7.8,2.9,77,1019.2,0,0,10,0
7.9,2.8,73,1018.7,0,0,10,0
7.6,2.5,80,1018.2,0,0,10,0
7.2,3.4,86,1017.4,0,0,10,0
6.9,1.6,77,1017.1,0,0,10,0
6.8,1.2,75,1017.5,0,0,9,0
6.9,1.3,77,1017.6,0,0.03,10,19200
6.8,3.4,79,1017.7,0,0.1,10,240000
6.7,2.5,81,1017.7,0,0.26,10,700800
6.7,1.1,85,1017.3,0,0.35,10,1027200
7.2,0.8,87,1016.7,0,0.52,10,1862400
7.2,2.7,89,1016.1,0,0.68,10,1766400
7.1,5.1,79,1015.3,0,0.74,10,2160000
7.2,3.3,88,1015.2,0,0.53,10,2227200
7.4,3.6,90,1014.2,0,0.64,10,1862400
7.7,4.7,86,1013.7,0,0.51,10,1680000
6.3,6.8,87,1013.6,0,0.33,10,864000
6.1,4.2,92,1013.3,0,0.19,10,441600
6,4.6,92,1013.2,0,0.06,10,48000
5.7,4.3,92,1013,0,0.02,10,0
5.8,3.5,93,1012.8,0,0,10,0
5.8,4.5,93,1012.4,0,0,10,0
5.9,3.7,86,1011.7,0,0,10,0
5.8,4,87,1011.3,0,0,10,0
5.9,4,85,1010.7,0,0,9,0
5.8,4.7,84,1010,0,0,8,0
5.4,3.4,88,1009.5,0,0,8,0
5.1,3.3,89,1009,0,0,2,0
5.3,4,86,1008.7,0,0,4,0
5.2,3.5,87,1008.3,0,0,8,0
5.7,3.4,87,1008.3,0,0.1,8,124800
6.5,3.8,84,1008.3,0.4,0.61,8,2438400
7.2,4.1,81,1008.2,0.7,1.11,7,4214400
8.1,5.1,77,1008,0,1.12,7,4012800
8.8,5.5,71,1007.7,0,1.33,8,3484800
10.4,4.4,62,1007,0.8,2.84,4,8064000
11.5,5.3,57,1006.3,1,3.1,0,11145600
12.8,3.8,53,1005.6,0.9,2.77,0,11088000
12.5,5.7,60,1005.3,1,2.7,6,10041600
11.1,4.8,61,1006.1,0.8,1.98,5,3974400
9.2,5.5,82,1006.3,0,0.23,10,422400
9.3,2.7,76,1006.3,0,0.37,10,1017600
9.3,5.1,78,1007,0,0.09,10,240000
8.9,4.6,84,1007.3,0,0.01,9,0
8.6,3.6,86,1007.7,0,0,8,0
8.5,2.8,86,1007.8,0,0,4,0
7.5,2.3,85,1007.7,0,0,0,0
6.9,3.3,88,1007.4,0,0,3,0
7,3.5,89,1007.1,0,0,0,0
7.3,2.9,83,1006.7,0,0,0,0
7.1,3.2,83,1006.3,0,0,0,0
7.4,5.5,80,1006.4,0,0,0,0
6.7,4.7,81,1006.5,0,0,0,0
5.8,3.7,78,1007.3,0,0,0,0
6,3.7,75,1007.9,0.5,0.18,0,268800
7,6,58,1008.1,1,0.87,0,2380800
7.8,7.5,51,1008.7,1,1.74,0,5769600
8.6,7,45,1009,1,2.43,4,8188800
9.4,8.2,42,1009,1,2.98,4,10416000
9.5,10.1,39,1008.7,1,3.02,7,10780800
10.2,9.1,42,1008.7,1,3.04,7,8534400
10.7,9.5,39,1008.8,1,3.43,6,11299200
10.8,9.2,46,1008.8,1,3.01,3,10723200
10.8,8,52,1009,1,2.41,6,8553600
10.4,7.4,58,1009.2,1,1.5,6,5184000
10,7.4,58,1009.5,1,0.82,4,2582400
9.4,5,66,1010,0.8,0.26,0,489600
8.9,4.2,67,1011,0,0,0,0
8.6,3.9,71,1011.8,0,0,0,0
8.1,1.8,77,1012.6,0,0,0,0
7.6,1.6,83,1012.9,0,0,0,0
7.5,1.4,83,1013.1,0,0,0,0
7.3,1.3,83,1012.9,0,0,2,0
6.7,0.1,86,1012.8,0,0,1,0
6.3,0.7,86,1012.6,0,0,4,0
6.2,0.7,95,1012.8,0,0,5,0
6.1,1.1,96,1012.9,0,0,6,0
6,1.2,95,1013.2,0,0,8,0
6.3,1.2,93,1014,0.5,0.17,6,326400
7.5,0.8,89,1014.3,1,0.8,0,2361600
9.6,1,80,1014.5,1,1.65,0,5136000
11.5,2.7,43,1014.5,1,2.43,0,8064000
12.8,3.8,44,1013.9,1,3.02,0,10118400
14.2,3.7,32,1013.7,1,3.37,3,11088000
15.6,2.7,31,1013,1,3.33,5,11241600
16.8,3.9,22,1012.6,1,3.35,4,10704000
16.9,4.1,21,1012,1,2.97,5,9964800
17.1,3.7,22,1011.4,1,2.4,3,8188800
15.9,4.3,28,1011.1,1,1.7,4,5712000
14.5,4.1,29,1011.1,1,0.89,6,2668800
12.8,3.8,29,1011.3,0.3,0.21,7,480000
11.6,2.7,57,1011.7,0,0,7,0
10.5,1.5,59,1012.1,0,0,6,0
9.8,0.9,71,1012.5,0,0,7,0
9.6,1.2,74,1012.3,0,0,7,0
9,0.6,75,1011.9,0,0,7,0
8.6,0.3,73,1011.7,0,0,8,0
8,1,87,1011.2,0,0,9,0
7.5,1.1,80,1010.7,0,0,8,0
7.5,2.3,80,1010.3,0,0,9,0
7.7,1.4,71,1010.1,0,0,8,0
7.2,0.7,72,1010.4,0,0,6,0
7,0,80,1010.5,0,0.13,7,230400
8.4,0,68,1010.6,0.3,0.62,8,1545600
9.5,1,63,1010.9,0,0.84,9,2697600
11.5,1.2,57,1010.9,1,1.69,7,5788800
13.1,1.8,45,1010.7,1,2.15,9,7401600
14.5,2.3,39,1010,1,2.44,8,7891200
15.1,2.7,38,1009.4,1,2.68,8,7766400
15.5,3.4,32,1009.2,0.8,2.49,8,7219200
15.4,3.4,27,1009.1,1,1.94,7,6268800
16.1,3.7,37,1008.9,1,2.2,7,6470400
14.8,4.2,32,1008.9,1,1.56,7,5520000
13.8,3.4,42,1008.9,1,0.82,6,1939200
12.3,3.6,48,1009.3,0.6,0.31,7,710400
10.9,2.3,58,1009.8,0,0,7,0
10.2,1.2,65,1010.3,0,0,6,0
9.6,1.6,73,1010.8,0,0,5,0
9.1,1.1,75,1011.1,0,0,4,0
8.9,1.2,72,1011,0,0,4,0
8.3,0.2,75,1010.8,0,0,1,0
7.3,1.2,90,1010.9,0,0,0,0
6.8,0.6,82,1010.7,0,0,0,0
6.3,0.7,73,1010.7,0,0,0,0
6.7,1.1,65,1010.8,0,0,0,0
6.5,1.9,68,1011.4,0,0,0,0
7.1,2.8,72,1012.3,0.5,0.19,0,364800
9.3,3,64,1013,1,0.85,4,2400000
12.7,4.1,63,1013.5,1,1.65,0,5347200
15.3,5.5,58,1013.5,1,2.38,0,7900800
17.1,5.5,50,1013.3,1,2.97,2,9772800
18.4,4.3,44,1012.6,1,3.26,3,10732800
18.9,5,34,1011.8,1,3.45,1,11251200
19.1,5.3,39,1011.6,1,3.31,1,10848000
18.8,6.8,39,1011.2,1,2.96,2,9868800
18.4,5.6,40,1010.7,1,2.4,2,8112000
17,5.6,44,1010.5,1,1.67,1,5433600
15.2,5.6,55,1010.9,0.8,0.82,6,2390400
13.7,6.8,61,1011.1,0,0.14,8,297600
13.1,6.4,66,1011.3,0,0,10,0
13,6.1,67,1012.2,0,0,8,0
12.9,7.6,73,1012,0,0,10,0
12.7,4.6,74,1011.4,0,0,10,0
12.7,4.7,74,1011.1,0,0,9,0
12.5,7,73,1010,0,0,9,0
12.5,5.4,72,1009.8,0,0,10,0
12.3,5.5,75,1009.3,0,0,10,0
11.8,3,84,1009.9,0,0,10,0
11.3,4.5,91,1010.2,0,0,10,0
11.1,4.7,93,1010.1,0,0.01,10,0
11.3,4.5,93,1010.2,0,0.03,10,0
11.6,4.4,93,1010.6,0,0.1,10,153600
11.8,3.6,94,1010.4,0,0.12,10,249600
12.2,4,94,1010,0,0.23,10,393600
12.4,7.1,92,1008.6,0,0.23,10,499200
13.5,4.7,89,1006.8,0.1,1.21,6,1977600
15.4,5.4,76,1006.5,1,3.24,5,9820800
16.7,5.6,74,1006.2,1,3.08,6,6249600
16.7,4.1,77,1006.3,0.7,1.96,7,6153600
16.9,4.1,73,1006.1,0.9,2.1,6,4492800
16.4,2.9,76,1005.9,1,1.48,4,4809600
15.6,3.5,77,1006.1,0.4,0.56,3,1574400
14,2.6,84,1006,0.4,0.22,0,499200
12.9,4.6,89,1006.7,0,0.01,0,0
11.1,4.7,88,1007.7,0,0,3,0
10,4.6,90,1008.1,0,0,8,0
9.3,2.4,91,1008.4,0,0,7,0
9.1,3.3,90,1008.3,0,0,6,0
9.3,5.2,88,1009,0,0,9,0
9.3,3.2,88,1009,0,0,8,0
9.3,3.8,87,1009.4,0,0,9,0
9.7,5.4,83,1009.9,0,0,9,0
9.6,4.7,82,1009.7,0,0,7,0
9.6,5,81,1010.3,0,0,8,0
9.5,4.8,83,1011.1,0,0.09,9,182400
9.7,6.1,78,1011.9,0.1,0.39,9,1046400
10.2,5,76,1012.5,0.3,0.82,10,2745600
10.6,4.5,73,1013.1,0.1,0.7,9,2160000
11.1,4.4,72,1013.2,0.2,1.56,9,4560000
11,5.8,79,1013.2,0.1,1.51,9,6816000
11.7,5.6,71,1013,0.5,2.22,9,6931200
11.6,5.4,73,1013.2,0.3,1.8,9,5884800
11.7,4.7,71,1012.9,0.4,1.65,9,7296000
12,4.3,72,1012.6,0.9,2.09,5,7468800
12.1,3.2,74,1012.4,0.9,1.43,5,5731200
11.1,3.6,80,1012.7,0.8,0.84,4,2544000
9.9,3,87,1012.6,0,0.17,7,460800
9.4,3,88,1013.4,0,0,4,0
9,4.6,89,1013.6,0,0,7,0
9.1,3.6,90,1014,0,0,3,0
8.7,1.6,93,1013.6,0,0,7,0
8.5,3.5,94,1013.1,0,0,9,0
8.5,1.4,91,1012.4,0,0,10,0
8.7,2.5,89,1012.1,0,0,10,0
9.2,2.1,87,1011.8,0,0,9,0
9.1,0.8,88,1011.5,0,0,9,0
10.2,1.4,79,1011.1,0,0,9,0
12,3.6,76,1010.9,0,0,9,0
12.5,3.5,77,1011.1,0,0.06,10,38400
13,3.6,78,1010.8,0,0.12,10,105600
12.7,5.9,86,1010.7,0,0.18,10,441600
12.3,5.3,85,1010.2,0,0.28,10,864000
11.8,4.7,88,1010,0,0.34,10,892800
11.2,3.1,88,1007.9,0,0.28,10,777600
10.9,4.1,85,1005.8,0,0.3,10,787200
10.5,6.6,86,1004.6,0,0.41,10,806400
10.6,2.9,87,1003.8,0,0.36,10,902400
10.4,3.2,95,1003.9,0,0.17,10,384000
10.1,3.3,96,1002.3,0,0.16,10,374400
10,3.9,95,1002.3,0,0.11,10,441600
9.9,5.6,96,1002.1,0,0.03,10,9600
9.7,3.6,97,1002,0,0.01,10,0
9.7,4.7,96,1002.3,0,0,10,0
9.8,4.1,96,1002.6,0,0,10,0
10,3.5,94,1003.2,0,0,8,0
10.3,3.5,94,1003.7,0,0,10,0
10.5,3.1,93,1003.8,0,0,8,0
10.3,3.1,95,1004.5,0,0,2,0
9.9,2.6,95,1004.8,0,0,8,0
9.8,2.7,95,1005.1,0,0,9,0
9.3,2.9,96,1005.7,0,0,8,0
9.6,3.8,96,1006.1,0,0.01,9,0
9.7,3.2,95,1006.8,0,0.13,10,336000
10.2,3,93,1007.5,0,0.39,10,921600
10.9,4,87,1008.6,0.5,1.13,8,4272000
11.5,4.4,81,1009.1,0.4,1.5,9,6566400
11.8,3.5,78,1009.5,0.3,1.68,8,8025600
12.7,3.7,76,1008.8,0.8,2.62,6,8736000
13.3,5.2,67,1008.8,1,3.35,3,10675200
13.8,4.1,67,1008.6,1,3,4,10070400
13.8,4.5,68,1008.2,1,2.59,8,8707200
12.6,5.7,75,1008,0.1,1.08,10,2582400
12.3,4.5,78,1008.3,0,0.26,10,614400
12.1,4.8,89,1008.2,0,0.05,10,86400
11.5,5.4,88,1008.6,0,0.07,8,0
10.5,6.8,80,1009.4,0,0,7,0
9.6,6.3,71,1010.6,0,0,7,0
9.4,6,69,1011.4,0,0,10,0
9.4,5.7,68,1011.5,0,0,10,0
9.5,6.3,60,1011.5,0,0,10,0
9.3,5.3,63,1011.4,0,0,9,0
8.9,1.6,63,1010.8,0,0,8,0
8.7,2.4,60,1010.7,0,0,8,0
9,3.4,59,1011.3,0,0,9,0
8.9,2.8,75,1010.9,0,0,8,0
8.9,3.2,71,1011.5,0,0,9,0
9.7,4,68,1012.3,0,0.12,9,278400
10.8,6.3,67,1012.8,0.6,0.71,7,2188800
11.5,6.6,53,1012.9,0.9,1.49,4,4742400
11.5,7.3,49,1012.9,1,2.5,3,8409600
11.5,7,50,1013.7,1,3.07,0,10348800
11.3,8.5,40,1013,1,3.42,0,11520000
11.3,9.6,34,1013.2,1,3.55,0,12028800
11.6,8.1,32,1013.1,1,3.42,0,11616000
11.2,6.7,45,1012.2,1,3.03,0,10588800
10.6,8.4,41,1012.1,1,2.47,0,8688000
9.9,9.4,32,1012.6,1,1.73,0,5827200
9.2,8.2,38,1013.1,0.9,0.91,6,2937600
8.4,6.9,49,1013.5,0.1,0.18,8,518400
8.1,7.5,50,1014.1,0,0,9,0
7.8,7.9,51,1014.8,0,0,9,0
7.3,6.6,54,1015.1,0,0,9,0
7,5.2,52,1015.4,0,0,10,0
6.9,6,47,1015.4,0,0,7,0
6.9,5.2,49,1015.2,0,0,3,0
7.4,6.3,46,1014.5,0,0,4,0
7.9,7.5,39,1013.8,0,0,8,0
7.9,7.3,40,1013.6,0,0,1,0
7.9,6.8,43,1014,0,0,1,0
7.7,6,38,1014.3,0,0,1,0
8.1,6.2,38,1014.3,0.6,0.25,5,499200
8.9,7.1,38,1014.4,1,0.91,2,2457600
9.5,6.9,36,1014.4,1,1.76,2,5587200
9.8,8.1,39,1014.5,1,2.49,0,8323200
9.9,8,37,1014.6,1,3.05,0,10348800
10.4,7.2,38,1014.2,1,3.42,0,11529600
10.3,7.3,40,1013.6,1,3.5,0,11875200
10.1,8.7,42,1013.3,1,3.38,0,11529600
10.4,7.9,45,1013,1,3.05,3,10540800
9.4,9.8,47,1012.8,0.9,2.38,8,7900800
8.9,7.9,46,1012.8,0.8,1.33,7,3830400
8.1,8.4,54,1013.1,0.9,0.83,4,2380800
7.2,6.7,57,1013.6,0.6,0.22,2,672000
7,6.4,57,1014.4,0,0,2,0
6.7,5.6,58,1014.9,0,0,1,0
6.6,6,57,1014.8,0,0,2,0
6.5,6,56,1015,0,0,1,0
6.4,5.8,58,1014.7,0,0,0,0
6.3,5.7,57,1014.7,0,0,2,0
6.3,6.1,56,1014.1,0,0,1,0
6.4,6.9,56,1013.7,0,0,0,0
6.4,6.3,60,1013.5,0,0,5,0
6.6,7.1,60,1013.7,0,0,6,0
6.5,5.3,61,1014.2,0,0,7,0
7,6.6,59,1014.5,0.2,0.18,3,259200
7.5,6.8,57,1014.9,0.6,0.62,4,1545600
8.4,7.7,52,1014.9,0.9,1.41,7,4252800
9.5,7,42,1015,0.8,1.84,5,5587200
10.2,8.3,38,1014.7,1,2.88,1,8860800
11,7.5,34,1014.4,1,3.4,0,11385600
10.7,6.2,45,1014,1,3.46,0,11798400
12,5.2,41,1013.7,1,3.37,0,11424000
11.5,5.9,39,1013.2,1,3.03,0,10339200
11.5,6.8,49,1013.1,1,2.48,0,8476800
11.5,6.6,55,1012.7,1,1.78,0,5952000
11.1,6.3,55,1012.3,1,0.97,2,2889600
10.1,5.1,65,1012.7,0.4,0.26,8,518400
9.3,5,68,1013.2,0,0.01,4,9600
8.7,4.4,71,1013.9,0,0,0,0
8.1,3.9,73,1014.4,0,0,1,0
7.4,3.5,70,1014.3,0,0,0,0
7.5,3.9,62,1014.1,0,0,0,0
7.6,3.7,59,1013.6,0,0,0,0
7.5,3.7,56,1013.4,0,0,0,0
7.5,3.9,56,1013.2,0,0,0,0
7.2,3.4,59,1013.1,0,0,0,0
7.3,4,59,1012.9,0,0,0,0
7.3,3.1,62,1013.1,0,0,0,0
7.9,2.9,61,1013.3,0.7,0.29,0,451200
9.1,3.9,49,1013.5,1,1.02,0,2668800
10.1,2.9,52,1013.6,1,1.82,0,5760000
11,3.9,44,1013.8,1,2.54,0,8304000
11.7,3.9,42,1014.1,1,3.09,0,10012800
12.2,5.1,36,1013.7,1,3.43,0,11097600
13.2,4.4,35,1013.4,1,3.53,0,11452800
13.3,4.8,33,1012.7,1,3.42,0,11059200
13.2,6,36,1011.7,1,3.1,0,10147200
13.7,4.8,36,1011.2,1,2.53,0,8428800
13.3,5.5,44,1011.3,1,1.79,0,5865600
12.9,5.3,41,1011,1,0.99,1,2870400
12.1,4.8,49,1011,1,0.3,1,566400
11.3,4.5,62,1011.2,0,0.01,0,0
11,3.4,61,1011.8,0,0,0,0
10.4,3.3,62,1011.9,0,0,0,0
10.5,4.7,59,1011.6,0,0,0,0
10,3.6,62,1011.4,0,0,0,0
10,4.1,63,1011,0,0,0,0
10.2,3.6,67,1010.1,0,0,0,0
10.5,4.1,75,1009.3,0,0,0,0
10.8,4.5,78,1009.1,0,0,0,0
10.9,3.9,73,1008.8,0,0,0,0
10.7,2.7,75,1008.6,0,0,0,0
11.4,3.9,54,1008.4,0.6,0.25,0,480000
14.5,6.3,42,1008.3,1,0.9,0,2371200
16.3,5.6,47,1008.2,1,1.63,0,5068800
16.9,7,52,1008.3,1,2.3,0,7440000
17.4,7.5,53,1008,1,2.89,0,9244800
17.7,8.3,50,1007.3,1,3.26,0,10435200
18.8,6.5,44,1006.8,1,3.41,0,10944000
18.9,9.4,48,1006.2,1,3.26,0,10656000
18.4,8.1,51,1006.1,1,2.93,1,9619200
17.3,8.1,58,1006.1,1,2.33,0,7747200
16.1,8.1,65,1006.4,1,1.58,1,5193600
15,3.9,73,1007.2,1,0.8,1,2496000
13.7,2.8,76,1007.5,0.4,0.24,0,624000
12.4,3.7,81,1008.3,0,0,0,0
10.9,2.7,90,1009.8,0,0,4,0
9.8,3.8,82,1010.8,0,0,0,0
9.2,3.9,81,1011.1,0,0,1,0
8.7,2.8,81,1011.4,0,0,0,0
8.4,2.7,79,1011.7,0,0,0,0
8.2,3.5,81,1011.4,0,0,0,0
8.2,2.9,80,1011.7,0,0,0,0
8.2,3,81,1011.9,0,0,0,0
7.9,1.5,84,1011.8,0,0,0,0
7.7,1,85,1012.2,0,0,0,0
8.1,0.4,83,1013,0.7,0.29,3,576000
9.9,1.7,74,1013.7,1,0.96,3,2620800
11.7,4.3,60,1013.9,1,1.75,0,5356800
12.8,5.3,56,1014.2,1,2.48,0,8044800
13.9,6.9,44,1014.1,1,3.06,0,9897600
15,6.1,36,1013.9,1,3.39,0,11088000
14.9,7.5,30,1013.4,1,3.54,0,11548800
15.3,7.7,31,1012.6,1,3.43,0,11299200
14.9,7.2,33,1012.1,1,3.04,0,10128000
14.9,6.6,26,1012.4,1,2.48,0,8256000
14.3,6.6,33,1012.8,1,1.74,0,5721600
13.6,5.8,37,1013.1,0.9,0.81,7,2476800
12.4,5.2,44,1013.3,0.4,0.24,6,604800
11.6,4.9,48,1013.8,0,0,6,0
11.2,4.5,54,1014.9,0,0,9,0
11,2.7,55,1015.3,0,0,9,0
10.7,3.1,57,1015.8,0,0,8,0
10.4,4,65,1016,0,0,6,0
9.7,2.6,64,1015.7,0,0,4,0
9.2,3.5,63,1015.3,0,0,0,0
8.5,2.8,58,1015.1,0,0,0,0
8.5,2.1,48,1014.9,0,0,0,0
8.4,1.4,50,1015,0,0,0,0
7.8,0.5,53,1015.2,0,0,0,0
8.3,0.4,68,1015.9,0.8,0.3,0,508800
10.2,1.6,48,1016.5,1,1,1,2601600
12.2,2.9,42,1017,1,1.79,0,5500800
13.8,3.8,38,1017.4,1,2.54,0,8208000
14.7,5.1,33,1017.1,1,3.07,0,9984000
15.6,3.9,32,1017.1,1,3.38,0,10963200
15.9,4.2,29,1016.6,1,3.35,7,10886400
16,4.1,20,1016.1,1,3.27,2,10483200
15.7,5.3,24,1015.6,1,3,0,9878400
14.1,5.3,48,1015.5,1,2.48,0,8313600
13.1,5.2,63,1015.4,1,1.76,0,5712000
12.4,4.4,74,1015.7,1,0.97,0,2784000
11.7,3.6,77,1015.5,1,0.31,1,614400
10.6,3.3,79,1016.1,0,0,0,9600
10,2.4,84,1016.8,0,0,0,0
9.6,1.4,84,1017.1,0,0,0,0
9.2,1.9,84,1017.1,0,0,0,0
8.9,1,83,1017.4,0,0,0,0
8.6,1.2,82,1017.5,0,0,0,0
8.2,0.9,88,1017.5,0,0,4,0
8.3,0.7,91,1017.7,0,0,0,0
8.1,0.7,92,1017.5,0,0,4,0
8,0,91,1017.6,0,0,8,0
7.6,2.3,93,1017.7,0,0.01,0,0
8,2.2,94,1018.4,0.8,0.28,0,345600
9.6,0.8,85,1018.9,1,0.94,2,2092800
11.5,1,60,1018.8,1,1.73,0,5395200
13.5,1.6,49,1018.8,1,2.43,0,7785600
15.1,2,37,1018.6,1,3.06,0,9657600
16.3,3.3,38,1018,1,3.41,0,10675200
17.2,3.5,35,1017.5,1,3.5,2,11059200
17.3,3.6,37,1016.9,1,3.37,0,10752000
17.2,3.8,41,1016.1,1,3,0,9705600
17.2,3.2,46,1015.5,1,2.46,0,7996800
16.6,2.9,52,1015.4,1,1.76,0,5568000
15.3,4,57,1015.3,1,0.97,0,2764800
14.2,3.2,59,1015.4,1,0.3,0,595200
12.9,3,72,1015.5,0,0.01,0,9600
12.3,2.8,71,1016,0,0,0,0
11.8,2.2,63,1016.1,0,0,1,0
11.5,2.1,60,1016.2,0,0,3,0
10.4,1.9,82,1015.9,0,0,0,0
10.3,1.8,78,1015.5,0,0,0,0
10.1,0.6,70,1015,0,0,0,0
9.4,2.3,80,1015,0,0,0,0
9.1,3.3,89,1015,0,0,5,0
9,3.4,88,1015.1,0,0,0,0
8.9,3,87,1015.4,0,0,0,0
9.9,3.3,80,1016.1,0.8,0.32,2,537600
11.9,3.1,69,1016.6,1,1.03,0,2726400
13.9,1.8,57,1016.9,1,1.81,0,5520000
15.6,1.6,35,1016.8,1,2.53,0,7776000
16.7,2.2,36,1016.8,1,3.09,0,9369600
17.5,2.9,34,1016.4,1,3.4,0,10454400
18.2,2.4,33,1015.7,1,3.54,0,10742400
19.1,3.4,28,1015,1,3.42,0,10454400
18.1,4.3,29,1014.6,1,3.1,0,9561600
18.3,3.3,28,1014.4,1,2.55,0,7996800
18.2,2.9,28,1013.9,1,1.84,0,5664000
17.6,3.1,32,1013.8,1,1.03,0,2851200
16.5,2.6,36,1013.5,1,0.33,0,585600
15.2,3.7,41,1013.7,0.1,0.01,0,0
13.9,3,44,1014.1,0,0,0,0
12.8,2.1,48,1014.4,0,0,4,0
12.4,2.5,52,1014.5,0,0,4,0
11.9,2.6,60,1014.5,0,0,0,0
11.2,2.4,61,1014.2,0,0,2,0
10.8,1.8,57,1013.8,0,0,5,0
10.9,2.4,59,1013.6,0,0,0,0
11.4,3.6,62,1013.4,0,0,0,0
11.8,4.2,68,1013.2,0,0,0,0
11.9,3.9,66,1013.2,0,0,7,0
13,4.4,63,1013.2,0.8,0.33,6,556800
15.4,3.4,59,1013.3,1,1.06,0,2745600
17.4,3.5,57,1013.1,1,1.82,0,5472000
19.4,4.9,58,1013.1,1,2.54,2,7190400
20.8,4.2,59,1012.8,1,3.09,4,9561600
21.4,5.6,58,1012.2,1,3.35,6,9052800
21.7,5,59,1011.6,1,3.23,6,8208000
21.7,4.8,60,1011.4,0.9,2.37,7,6470400
20.9,5.3,64,1010.7,0.4,1.48,7,6393600
20.7,5.3,67,1010.1,0.2,1.26,7,6316800
20.3,4.9,71,1009.8,0.6,0.94,8,2956800
19.7,4.7,74,1009.5,0,0.44,7,1430400
18.8,3.9,78,1009.6,0,0.11,7,268800
18.7,5.6,79,1009.9,0,0,8,0
18.2,4.4,80,1010.3,0,0,7,0
18.2,4.3,80,1010.5,0,0,9,0
18.1,3.4,81,1010.4,0,0,8,0
18.1,2.6,80,1010.5,0,0,8,0
18.7,5.5,79,1010.3,0,0,9,0
18.4,3.7,80,1009.9,0,0,8,0
18,3.6,81,1009.4,0,0,8,0
17.8,3.8,82,1009.4,0,0,8,0
17.7,3.5,83,1009.3,0,0,8,0
17.3,3.5,84,1009.5,0,0,7,0
17.6,3.3,82,1010.1,0,0.12,7,115200
18.2,4.3,78,1010.5,0.1,0.46,8,739200
19,4.1,76,1010.6,0,0.77,8,1910400
20.6,4.8,72,1010.7,0.3,1.3,8,5049600
22.5,4.2,67,1010.6,0.9,2.49,8,7670400
23.5,5,66,1010.4,0.7,2.2,7,8534400
24.1,5.5,66,1010.2,1,3.05,7,6009600
23.8,5.6,66,1009.7,0.9,2.65,7,4617600
23.7,4.2,65,1009.1,1,2.31,4,6672000
23.4,4,66,1008.8,1,1.99,6,6566400
